participant_id,session,trial_num,trial_date_time,condition,error_color,error_position,rt_color,rt_location,chosen_color,chosen_position,true_RGB,chosen_RGB
e0024DV,Encoding,3,"2023,10,19,9,28,41.402",24,-0.180142876322048,-0.0390507340688156,6863.05960542222,7162.48373227262,0.0244667933547195,0.10167822168252,"9,254,115","183,254,10"
e0024DV,Encoding,4,"2023,10,19,9,29,3.568",18,0.0463944051818163,0.017818451467309,3629.35592409195,7895.24258047942,0.255217804952132,0.346084446554669,"5,191,255","7,250,255"
e0024DV,Encoding,5,"2023,10,19,9,29,25.536",15,-0.050492672424805,-0.00837940983445183,3148.74054507078,9245.68740275288,0.288686192751104,0.377893542633789,"9,255,248","8,208,255"
e0024DV,Encoding,6,"2023,10,19,9,29,46.001",13,-0.0806977698389313,0.0247057390616706,3329.11716458574,10194.9297474638,-0.267111341923335,0.320949272584815,"9,255,168","6,239,254"
e0024DV,Encoding,7,"2023,10,19,9,30,9.25",4,-0.00212618778066586,0.0213310075986119,4112.05216464145,9078.84664672213,-0.250927159064021,0.147815802861848,"6,255,254","8,253,254"
e0024DV,Encoding,8,"2023,10,19,9,30,33.033",10,-0.00889714698643052,0.0366104473900261,2595.39119668892,10645.3641302404,-0.384381474663644,0.109189385442116,"7,33,255","6,46,255"
e0024DV,Encoding,9,"2023,10,19,9,30,53.967",26,0.0119247740713978,-0.00566509631574873,5095.37477500828,9612.17415426881,0.105514351849418,0.127406073639138,"253,240,8","255,225,9"
e0024DV,Encoding,10,"2023,10,19,9,31,19.815",27,-0.0156670688384262,-0.0186499032432124,3645.4289372299,8978.40812920111,-0.311084492713958,0.461044708442382,"6,199,254","7,174,253"
e0024DV,Encoding,11,"2023,10,19,9,31,42.114",22,0.105293326685577,-0.0217921133649193,6078.62612701115,7895.06634065725,0.117892439417386,0.489428628341258,"160,255,11","255,210,8"
e0024DV,Encoding,12,"2023,10,19,9,32,9.564",19,-0.116280257591463,0.0281365311857946,6461.96210931794,9095.08065097884,-0.427702038795993,0.126031630105882,"254,6,91","246,6,254"
e0024DV,Encoding,13,"2023,10,19,9,32,44.062",17,-0.0722680272680857,-0.0645960550366283,2495.48872974196,7328.45472571978,0.417096672494235,0.421496337255167,"7,112,254","6,9,254"
e0024DV,Encoding,14,"2023,10,19,9,33,2.612",5,0.00275109582502174,-0.00482767063289474,7061.92263863557,9245.37978948581,0.159985372979178,0.212231104574832,"253,141,9","255,136,8"
e0024DV,Encoding,15,"2023,10,19,9,33,29.245",23,-0.0242676565234532,-0.24669070104906,3179.67723186768,5228.47073685841,-0.345274956604067,0.41461642158994,"7,69,255","7,112,254"
e0024DV,Encoding,16,"2023,10,19,9,33,45.412",16,-0.0020958286920676,-0.0464814807251765,2295.47764510755,9728.33877692494,0.42816904936443,0.40170224390236,"246,6,254","246,7,254"
e0024DV,Encoding,17,"2023,10,19,9,34,5.177",7,-0.0511664336363505,-0.0162884448835793,3528.09514956346,8428.29033296721,-0.41457530483276,0.235869425642569,"255,7,183","254,5,250"
e0024DV,Encoding,18,"2023,10,19,9,34,25.926",14,-0.140210793595889,-0.0138410814698808,2395.5167638967,7894.99566878169,0.412886227061442,0.332849517435501,"7,233,255","6,12,254"
e0024DV,Encoding,19,"2023,10,19,9,34,44.576",1,-0.0574775891500449,-0.0203273523886765,3745.51673457233,8511.43623432097,-0.402717308153967,0.495742549842986,"57,7,255","7,22,255"
e0024DV,Encoding,20,"2023,10,19,9,35,10.076",30,0.00768962588733713,0.0177999407889113,4295.48673568081,8311.70490474551,0.397270795362471,0.274034426717558,"255,7,225","255,6,233"
e0024DV,Encoding,21,"2023,10,19,9,35,31.859",29,-0.00447228483357742,0.00306120437420774,3528.77137091127,9311.73862783953,-0.250187380440218,0.122470375121134,"7,251,255","8,253,254"
e0024DV,Encoding,22,"2023,10,19,9,35,52.725",21,0.0049806854870833,-0.0361151070064071,7695.27372302366,7261.85425406561,0.1514535085866,0.39415275634794,"255,159,8","255,154,8"
e0024DV,Encoding,23,"2023,10,19,9,36,15.691",11,0.0707063030582368,-0.0261105612122672,2245.55397659788,7378.26901410688,0.378469670465047,0.0564119546444247,"40,7,254","7,54,254"
e0024DV,Encoding,24,"2023,10,19,9,36,42.24",9,0.00716562200176086,0.0101735653884357,2295.95592655517,7411.81733460871,0.0933571146163716,0.107081378450041,"255,247,10","253,240,8"
e0024DV,Encoding,25,"2023,10,19,9,37,0.522",28,-0.0855211524237909,-0.0321103171320797,1878.92852052971,6511.87463454426,-0.00363383024709911,0.416013197927866,"8,255,16","129,254,8"
e0024DV,Encoding,26,"2023,10,19,9,37,16.841",6,-0.0333657616468278,0.00467772541437903,3745.26307825567,7245.03170850573,0.230182850886982,0.20049034545182,"254,6,19","255,22,9"
e0024DV,Encoding,27,"2023,10,19,9,37,36.225",8,-0.108302120078811,-0.0622316165994544,2062.22878568133,9561.3748582897,-0.0220829819240657,0.416163396624932,"9,255,70","92,254,10"
e0024DV,Encoding,28,"2023,10,19,9,37,56.774",2,0.0292634126802707,-0.0355425475000127,7045.33703446737,7978.30314774285,0.172437553823628,0.0273582066782898,"255,166,8","255,114,8"
e0024DV,Encoding,29,"2023,10,19,9,38,20.157",25,-0.210670384756191,-0.0643674902865756,5678.77374619002,9295.04071110568,0.150259520877608,0.418818174110512,"255,7,181","254,153,9"
e0024DV,Encoding,30,"2023,10,19,9,38,44.973",20,-0.0264626390635316,-0.0133315777894908,1428.83283491585,6928.36452377423,0.43539843859241,0.310499205118442,"6,15,254","22,6,255"
e0024DV,SameDayRecall,1,"2023,10,19,9,39,52.6",22,-0.340660006524615,-0.273857226947249,4349.087687669,3088.19498165178,-0.328060893792806,0.258506258076412,"160,255,11","6,144,255"
e0024DV,SameDayRecall,2,"2023,10,19,9,40,8.59",20,-0.305751094280068,-0.0691903273756838,3264.58142602348,4629.34566054162,0.285313106191054,0.254640455532249,"6,15,254","255,6,50"
e0024DV,SameDayRecall,3,"2023,10,19,9,40,24.64",1,-0.291941485204561,-0.185340852249978,1946.55300126737,17613.1283712098,0.247863617491427,0.330729049981684,"57,7,255","253,7,6"
e0024DV,SameDayRecall,4,"2023,10,19,9,40,52.906",30,-0.0708663937131527,0.442376659699057,4429.88411571889,2311.86970804015,0.318714775761981,0.18614217377041,"255,7,225","255,7,105"
e0024DV,SameDayRecall,5,"2023,10,19,9,41,15.723",12,-0.322275091516115,0.491643310433536,2865.20586042866,11111.3516040168,-0.0553540573579123,0.432282716921824,"255,8,27","36,255,9"
e0024DV,SameDayRecall,6,"2023,10,19,9,41,42.655",27,-0.482693018612036,0.178895153043456,2696.01475136119,4028.35496401008,0.187275594736504,0.263499652155714,"6,199,254","255,86,10"
e0024DV,SameDayRecall,7,"2023,10,19,9,42,0.621",17,-0.00422743583538197,-0.127895396047611,3179.05056880613,2778.46390426635,-0.349056081061532,0.358196996244185,"7,112,254","8,103,254"
e0024DV,SameDayRecall,8,"2023,10,19,9,42,18.171",15,-0.44695420641655,-0.482600012846487,1978.97057176192,3112.12430273849,0.314852273257151,0.147885854354176,"9,255,248","253,6,97"
e0024DV,SameDayRecall,9,"2023,10,19,9,42,40.454",4,-0.307294621475194,0.185466349821953,6129.15710445895,1078.60442693323,-0.443904407241451,0.311951145085189,"6,255,254","227,7,255"
e0024DV,SameDayRecall,10,"2023,10,19,9,42,56.637",14,-0.291628120081818,-0.097840998057975,4462.06386508879,2978.639498951,0.0189526866162647,0.248849600847407,"7,233,255","171,255,11"
e0024DV,SameDayRecall,11,"2023,10,19,9,43,17.119",23,-0.00431604342231376,-0.286773264365816,6328.92626254875,3511.93035096071,-0.373858656549834,0.454698984906696,"7,69,255","6,63,255"
e0024DV,SameDayRecall,12,"2023,10,19,9,43,45.285",21,-0.47709002492246,-0.0994911578945639,778.837790744547,1445.22900326865,-0.330617201822943,0.330776705459783,"255,159,8","5,138,254"
e0024DV,SameDayRecall,13,"2023,10,19,9,44,4.619",10,-0.126953911654057,0.138106441319298,3812.31133395067,2245.42348288583,-0.479767466695869,0.210685379371388,"7,33,255","169,5,253"
e0024DV,SameDayRecall,14,"2023,10,19,9,44,18.935",26,-0.487383815753334,-0.309560159090122,3028.96579187973,678.589588771729,-0.393794237975313,0.43130113641351,"253,240,8","8,33,255"
e0024DV,SameDayRecall,15,"2023,10,19,9,44,30.852",24,-0.255216829306428,-0.308235886956613,2446.22632712117,5295.77030291557,-0.410892912273756,0.245608399342909,"9,254,115","5,14,255"
e0024DV,SameDayRecall,16,"2023,10,19,9,44,50.368",6,0.359540013302416,0.194707383456199,2762.25981092784,4678.54794808159,0.376911374163774,0.39052000349364,"254,6,19","7,58,255"
e0024DV,SameDayRecall,17,"2023,10,19,9,45,10.451",7,-0.00192889723780896,0.152840668004175,5228.76310142192,3178.50660063596,0.361479973958601,0.404998538530323,"255,7,183","254,6,183"
e0024DV,SameDayRecall,18,"2023,10,19,9,45,28.435",8,-0.339367878387474,-0.285136440761356,3512.28810900238,3311.8688283073,0.208982776384597,0.360931779213167,"9,255,70","255,52,9"
e0024DV,SameDayRecall,19,"2023,10,19,9,45,46.317",13,-0.101550628417758,0.106903343431905,995.770830755191,4778.70641729965,-0.0848629436666452,0.403146876955049,"9,255,168","10,255,13"
e0024DV,SameDayRecall,20,"2023,10,19,9,46,0.651",18,-0.132128746194095,0.0919433980711145,1595.42697249321,7111.7424986644,-0.169483463939854,0.420209393158474,"5,191,255","9,255,141"
e0024DV,SameDayRecall,21,"2023,10,19,9,46,17.65",11,-0.286490093329524,-0.324376533479132,1029.04643406146,6345.07112053939,0.264333933147191,0.294075140046974,"40,7,254","255,7,21"
e0024DV,SameDayRecall,22,"2023,10,19,9,46,43.434",16,-0.368810748084974,-0.311822605880047,3578.77744106804,1461.66387986818,-0.0614541299715232,0.332956630942769,"246,6,254","237,255,9"
e0024DV,SameDayRecall,23,"2023,10,19,9,46,56.1",25,0.0496345750173703,-0.235300482631105,1762.28854886904,2295.54362507429,0.410564480651169,0.247885181765982,"255,7,181","255,5,250"
e0024DV,SameDayRecall,24,"2023,10,19,9,47,11.883",28,-0.169970747878034,-0.350702515488024,3878.74201715704,2028.54088089407,-0.259125730548924,0.26539460371619,"8,255,16","8,246,255"
e0024DV,SameDayRecall,25,"2023,10,19,9,47,26.7",19,-0.438671401799074,0.179744071809929,2278.82782043821,1795.22164283662,-0.249906816996395,0.277639170730017,"254,6,91","6,255,254"
e0024DV,SameDayRecall,26,"2023,10,19,9,47,39.366",3,-0.0650775997894269,0.132660707376586,2845.74822162017,3461.85918056995,0.402999679654467,0.397942973242301,"6,125,255","8,22,255"
e0024DV,SameDayRecall,27,"2023,10,19,9,47,55.683",9,0.142541494197907,0.276836341511132,4128.70785419659,3078.38889237519,0.228732986812517,0.373744154572737,"255,247,10","254,25,6"
e0024DV,SameDayRecall,28,"2023,10,19,9,48,13.399",29,-0.336633058676588,0.0112346770989289,5145.3521072242,5528.45584004808,-0.408707276049616,0.130643847845855,"7,251,255","254,6,246"
e0024DV,SameDayRecall,29,"2023,10,19,9,48,35.015",2,-0.260825901713228,-0.393768474672276,3212.03204808285,4228.52674651904,-0.404000042856585,0.385584133850553,"255,166,8","254,6,242"
e0024DV,SameDayRecall,30,"2023,10,19,9,48,50.299",5,-0.0607697386305435,0.193045372742965,2978.91632156711,2528.53003085511,0.0964645385236131,0.410104147950692,"253,141,9","254,238,8"
e0024DV,NextDayRecall,1,"2023,10,20,10,14,46.568",13,-0.246343241083404,0.186683749300872,1665.95163114607,156.395716590221,-0.432756813167808,0.482927282824016,"9,255,168","19,7,255"
e0024DV,NextDayRecall,2,"2023,10,20,10,14,59.794",27,-0.419458181133717,-0.387216757852299,2163.77470721422,13296.5513783079,0.285124394990751,0.170388436948531,"6,199,254","255,7,49"
e0024DV,NextDayRecall,3,"2023,10,20,10,15,23.375",16,0.105556242107225,-0.239105897223016,13313.1890769942,33246.203982479,0.464178879836278,0.405673339599801,"246,6,254","62,7,255"
e0024DV,NextDayRecall,4,"2023,10,20,10,16,35.48",22,-0.199963501123532,-0.28107635264166,4146.63555504596,7645.36535284877,-0.187364388391723,0.251287132382002,"160,255,11","9,255,170"
e0024DV,NextDayRecall,5,"2023,10,20,10,16,54.143",30,-0.156653651531301,0.00814384995130121,5182.68155621837,3711.88271736176,0.232927517943833,0.264378335879948,"255,7,225","254,20,9"
e0024DV,NextDayRecall,6,"2023,10,20,10,17,12.974",29,-0.371479024474832,-0.0214899154430688,695.931804672455,8662.19571524127,0.373861310251372,0.0979192553038577,"7,251,255","255,6,198"
e0024DV,NextDayRecall,7,"2023,10,20,10,17,30.123",20,-0.0574650411975933,0.063966624429708,4011.98092599984,795.081181213249,-0.351470758331285,0.387797407337641,"6,15,254","7,100,255"
e0024DV,NextDayRecall,8,"2023,10,20,10,17,43.189",1,-0.313529505760594,-0.217933589466096,6845.92768454297,2411.83054860477,-0.226275596935394,0.298136312765566,"57,7,255","254,26,8"
e0024DV,NextDayRecall,9,"2023,10,20,10,18,5.205",10,-0.240823823230492,0.498165171449549,1645.83190986036,3028.51716099911,0.365897555119434,0.42558623339746,"7,33,255","254,7,186"
e0024DV,NextDayRecall,10,"2023,10,20,10,18,17.689",18,-0.121392052368957,0.0572485854919741,2428.95210591402,3045.38593883382,0.423004262502906,0.385514580579334,"5,191,255","10,5,254"
e0024DV,NextDayRecall,11,"2023,10,20,10,18,37.339",12,-0.423245741721781,0.0948848268836343,7496.0457020598,3278.74332824939,-0.309833224120016,0.170958799528275,"255,8,27","7,175,254"
e0024DV,NextDayRecall,12,"2023,10,20,10,18,55.605",24,-0.341394690339248,-0.313629300772975,4379.37800413891,14511.7960333563,0.18571860737192,0.25100181315927,"9,254,115","255,90,9"
e0024DV,NextDayRecall,13,"2023,10,20,10,19,22.355",23,-0.0961802689325632,-0.220427995997813,2878.84150756275,3478.73030805374,0.465722882060084,0.0525022754569339,"7,69,255","68,6,255"
e0024DV,NextDayRecall,14,"2023,10,20,10,19,40.254",25,-0.165868733303108,-0.219975744914211,5045.53520188784,2561.93258412469,-0.473201361063093,0.263209919482877,"255,7,181","78,7,254"
e0024DV,NextDayRecall,15,"2023,10,20,10,19,55.404",4,-0.189124170848742,0.0456166476786666,3912.22188759411,3929.19770082114,0.437925142132097,0.172101442941903,"6,255,254","27,5,254"
e0024DV,NextDayRecall,16,"2023,10,20,10,20,11.321",14,-0.184047360558491,-0.167707783846331,7628.87779695944,3261.9109131233,-0.456722794024044,0.17898281505905,"7,233,255","50,7,254"
e0024DV,NextDayRecall,17,"2023,10,20,10,20,32.521",8,-0.381088292865215,-0.299925837354714,9912.18904385721,8428.49082736012,-0.250703190862338,0.346142382619808,"9,255,70","253,7,10"
e0024DV,NextDayRecall,18,"2023,10,20,10,21,3.685",2,-0.0640994440939807,-0.199327849105359,4312.5489173737,15811.7323692915,-0.207273585237338,0.191143508283636,"255,166,8","255,54,9"
e0024DV,NextDayRecall,19,"2023,10,20,10,21,31.235",21,0.398076199303828,-0.270570145307019,8895.90852080897,2478.22064363754,0.455450977596655,0.159697718047328,"255,159,8","50,6,255"
e0024DV,NextDayRecall,20,"2023,10,20,10,21,50.768",17,-0.0173071386180007,-0.310899080145985,7246.12304612754,5461.93015016917,-0.36213578384415,0.175193312145811,"7,112,254","7,81,255"
e0024DV,NextDayRecall,21,"2023,10,20,10,22,11.585",3,-0.174210001634457,-0.289759728944535,3112.18687382461,3995.22299577694,-0.163712078230583,0.179636590436578,"6,125,255","9,253,128"
e0024DV,NextDayRecall,22,"2023,10,20,10,22,27.651",19,0.309801422715685,0.0821078995167707,6845.46787222729,3928.38951029694,0.378776796079785,0.180002998436858,"254,6,91","7,54,254"
e0024DV,NextDayRecall,23,"2023,10,20,10,22,51.418",6,-0.41768262182836,0.0331022436624407,8128.62516410871,3695.24619166606,-0.31876876563783,0.228914863699881,"254,6,19","9,158,255"
e0024DV,NextDayRecall,24,"2023,10,20,10,23,13.334",5,0.33853598999206,-0.0110382320650508,2345.79029801887,11711.6923996367,0.181301712837903,0.206020543142676,"253,141,9","9,254,159"
e0024DV,NextDayRecall,25,"2023,10,20,10,23,39.25",26,-0.410612027050816,-0.193987389453076,12462.2365939637,4261.64229827577,-0.495798395171163,0.0722464121296875,"253,240,8","121,7,255"
e0024DV,NextDayRecall,26,"2023,10,20,10,24,4.45",15,-0.196290906433824,-0.0495953925103606,10395.4327264964,5828.6627291327,0.434484426760123,0.419109525309697,"9,255,248","19,7,255"
e0024DV,NextDayRecall,27,"2023,10,20,10,24,29.617",11,0.0462459474249652,-0.264978840983566,1895.55457089511,4145.34291940356,0.402930026098319,0.234677447551408,"40,7,254","7,22,255"
e0024DV,NextDayRecall,28,"2023,10,20,10,24,43.333",28,-0.285869234310382,-0.397147673118894,3012.24748811398,3545.13770469782,-0.375024216981272,0.21894944608532,"8,255,16","7,61,255"
e0024DV,NextDayRecall,29,"2023,10,20,10,25,2.299",9,-0.478398132429774,0.139052213895074,4862.1718448826,5244.98729797801,-0.392206639815163,0.23596002695668,"255,247,10","8,34,255"
e0024DV,NextDayRecall,30,"2023,10,20,10,25,21.082",7,-0.32111865318333,0.335268566304645,4979.01138592647,6311.79585740767,-0.31547247562026,0.412573563169207,"255,7,183","10,165,255"
e0013LW,Encoding,1,"2021,10,1,14,8,55.705",32,-0.0185764888706477,-0.00301089995881225,8698.10654035197,14303.3975180251,0.257305355495926,0.412275383541948,"9,255,248","5,248,255"
e0013LW,Encoding,2,"2021,10,1,14,9,27.565",15,-0.0918566272445299,0.0178874159414473,4413.11489639474,8103.02609272963,0.033785013987691,0.143138041774069,"34,254,9","197,255,12"
e0013LW,Encoding,3,"2021,10,1,14,9,48.578",6,-0.136202740635221,-0.0425047326061525,4044.69361225324,9147.52381670135,0.052514117513007,0.378792652936242,"9,254,9","226,254,12"
e0013LW,Encoding,4,"2021,10,1,14,10,10.373",1,0.110815802660217,0.0187645178583776,4396.99634058405,8095.5908421642,0.191834404871731,0.382675936254211,"8,188,255","9,254,180"
e0013LW,Encoding,5,"2021,10,1,14,10,31.277",33,0.0297562349752421,-0.0501442577166417,3399.70681271879,7696.9218267931,0.0345796722158038,0.106148194148095,"146,255,11","199,254,9"
e0013LW,Encoding,6,"2021,10,1,14,10,50.83",9,0.0169105838984679,0.00726256890968321,3479.59345557192,7245.46297227624,0.436568164201448,0.286072343177815,"46,5,255","23,7,255"
e0013LW,Encoding,7,"2021,10,1,14,11,9.882",34,-0.0058720168384612,-0.024032408570085,3846.78691900283,6712.00463797763,0.124846188951442,0.0814640936721723,"254,187,8","255,198,10"
e0013LW,Encoding,8,"2021,10,1,14,11,28.958",12,-0.0363001217063685,0.0122905021424288,5296.39627143666,7395.42043695403,-0.340235687289301,0.299927654131957,"255,7,79","255,6,143"
e0013LW,Encoding,9,"2021,10,1,14,11,50.116",5,-0.0287044454480433,-0.00301201240084931,3796.44245767065,6862.24479173234,-0.0192657754580917,0.101913528538754,"47,255,11","98,254,10"
e0013LW,Encoding,10,"2021,10,1,14,12,9.233",7,-0.00827865171918575,-0.0149977460736192,4162.78228219818,7295.84614207124,0.303491066064185,0.151758748595151,"254,7,92","255,6,78"
e0013LW,Encoding,11,"2021,10,1,14,12,29.214",42,-0.00587092285341148,0.0166477759799594,2596.47717798885,7878.73489013686,-0.39164416662674,0.387140926089602,"5,45,254","8,34,255"
e0013LW,Encoding,12,"2021,10,1,14,12,48.164",45,-0.00737296164707901,0.0193765822491982,2712.71165391585,7195.45427753439,-0.394932694417401,0.0495459385469281,"7,22,255","9,31,255"
e0013LW,Encoding,13,"2021,10,1,14,13,6.463",10,0.0193446451754919,-0.00213522106417216,3929.46057117854,7145.48634397687,0.180768173276923,0.0970879860672815,"253,135,8","255,98,8"
e0013LW,Encoding,14,"2021,10,1,14,13,25.981",30,-0.00616608744338391,0.0029515801505984,4246.73155417117,7412.0046673022,-0.105544413788844,0.376025924225898,"253,216,9","255,225,9"
e0013LW,Encoding,15,"2021,10,1,14,13,46.114",11,-0.0168782964565592,-0.0110979946316006,2246.19520736445,7295.33589415229,0.353142607293508,0.285937065761573,"6,127,255","6,98,254"
e0013LW,Encoding,16,"2021,10,1,14,14,4.047",19,0.00664498025861333,-0.0114348594532804,11845.8409076313,6995.4171525996,0.0695965137026507,0.466311587679126,"240,255,9","247,255,8"
e0013LW,Encoding,17,"2021,10,1,14,14,31.448",14,0.0271132557769045,0.0174408912547143,3246.11251201213,9895.34023419208,0.441340328397397,0.387936132575788,"69,7,254","28,6,255"
e0013LW,Encoding,18,"2021,10,1,14,14,53.03",13,-0.00146526610855124,-0.0181128396349106,4230.13588723165,6862.09347683223,0.372659359392139,0.414899596600375,"255,6,201","255,7,200"
e0013LW,Encoding,19,"2021,10,1,14,15,12.446",21,0.0506830923001354,-0.00288853291061426,4362.6141349817,7212.07076493494,0.412154253655951,0.301418531691601,"254,6,183","254,6,249"
e0013LW,Encoding,20,"2021,10,1,14,15,32.496",31,-0.0815634078079064,-0.0243086042389418,3563.06180421905,7128.6909765588,0.42234909281214,0.360957651463167,"121,6,254","251,7,253"
e0013LW,Encoding,21,"2021,10,1,14,15,51.63",17,-0.00360109748701876,0.00427043787517979,2529.40098360546,6945.40992408747,-0.0373514949640687,0.250025446153412,"59,255,11","65,255,10"
e0013LW,Encoding,22,"2021,10,1,14,16,9.579",35,0.039784283776603,-0.00555147440354873,1562.74333913859,7295.77605629379,0.350754536457726,0.24959673924976,"8,36,255","5,102,255"
e0013LW,Encoding,23,"2021,10,1,14,16,26.928",25,-0.0162743244256489,0.00475861768436786,4312.84795462432,7678.69072729968,-0.282454801871937,0.291745406774568,"7,193,255","6,220,254"
e0013LW,Encoding,24,"2021,10,1,14,16,47.396",41,-0.470305448208269,0.0170909527327997,8179.65653277156,10645.3287242894,-0.493875202369897,0.194783431821613,"203,255,7","117,7,255"
e0013LW,Encoding,25,"2021,10,1,14,17,14.647",18,-0.110423181349019,-0.140578942330239,4329.72865660815,8928.69490605426,0.436501072898466,0.36774594285926,"9,147,254","23,7,255"
e0013LW,Encoding,26,"2021,10,1,14,17,36.345",37,-0.0729812449864075,0.0553470304420003,3579.54633095085,7178.75832048674,-0.22921668920954,0.121831250250745,"254,7,77","254,24,8"
e0013LW,Encoding,27,"2021,10,1,14,17,55.563",2,-0.0190040476259367,-0.0825944396162763,5979.58363183329,7945.24013469379,-0.414786174490474,0.458725730428205,"240,7,255","254,5,250"
e0013LW,Encoding,28,"2021,10,1,14,18,17.878",3,-0.0430945228954406,0.0222701599167092,5313.27990587976,7412.11052908318,-0.0455212199343078,0.150107948858214,"130,255,10","51,255,10"
e0013LW,Encoding,29,"2021,10,1,14,18,39.077",29,-0.00447819704974748,0.00890727150607981,3379.37313990438,7745.32851901722,0.174964115229612,0.257258399300533,"255,101,7","254,109,10"
e0013LW,Encoding,30,"2021,10,1,14,18,58.612",26,0.219098636978119,-0.0188935496092413,4363.43698306246,6978.76400945779,0.279845972151485,0.367739797625423,"127,6,254","6,223,255"
e0013LW,Encoding,31,"2021,10,1,14,19,18.411",38,-0.0143035075541736,0.0173534132449874,3496.07798230375,6412.07094088247,0.365367062924485,0.173029760498612,"255,7,209","254,7,186"
e0013LW,Encoding,32,"2021,10,1,14,19,36.578",22,-0.0084585905268982,0.0191970209998471,3879.60846976353,6995.38988072811,0.135178925458623,0.103314962989502,"255,166,9","255,179,11"
e0013LW,Encoding,33,"2021,10,1,14,19,55.977",20,0.0140902516554937,0.00476086489786725,4746.41558168116,6995.46465844037,0.410337516105121,0.244578139668789,"255,6,232","255,5,250"
e0013LW,Encoding,34,"2021,10,1,14,20,16.244",39,0.0065373978831016,0.0592543903270114,4212.68687463475,6711.88470039215,0.154353488702314,0.0615961087235806,"253,158,6","254,147,8"
e0013LW,Encoding,35,"2021,10,1,14,20,36.344",43,0.0182736737098739,-0.0122865945516584,3346.11846490452,6745.34406105147,0.273502050973802,0.393353418049475,"255,7,15","255,7,31"
e0013LW,Encoding,36,"2021,10,1,14,20,54.896",23,0.0246484131655461,0.00645037591529191,4279.09798724795,7462.04884480164,0.201270850357938,0.475894172563481,"7,255,231","8,255,194"
e0013LW,Encoding,37,"2021,10,1,14,21,15.059",27,-0.00653707921111125,0.00730692108168565,2879.31023865235,6878.52609903439,0.222123136867239,0.149621363187333,"254,25,6","255,34,7"
e0013LW,Encoding,38,"2021,10,1,14,21,33.492",24,-0.0150451663660798,-0.0210643398734742,5396.37876465463,7178.67621162611,-0.201615993083555,0.352987220327058,"9,255,168","8,255,194"
e0013LW,Encoding,39,"2021,10,1,14,21,54.561",40,-0.00280526280546811,-0.0138776965471675,4346.2815096417,7528.8191836795,0.095764085339065,0.261239503196147,"254,234,10","253,239,8"
e0013LW,Encoding,40,"2021,10,1,14,22,14.926",28,-0.00132834605253259,0.0109764431676213,9996.33765157512,7028.77651639665,-0.368466466038244,0.321669151044459,"255,7,193","255,7,190"
e0013LW,Encoding,41,"2021,10,1,14,22,40.427",16,0.063548597518641,0.0243723752369347,3446.10506356548,7561.86448108519,0.279973043642514,0.00429148890124463,"253,41,7","255,5,41"
e0013LW,Encoding,42,"2021,10,1,14,23,0.124",8,-0.0315611551198824,-0.0236888678590351,4629.51426450843,6728.74927384976,-0.442549463039999,0.434137659979355,"179,6,254","230,5,255"
e0013LW,Encoding,43,"2021,10,1,14,23,19.924",44,-0.0568371826017112,0.0192269898141587,2962.73753286914,7228.72596079833,0.188999845033777,0.100701790439857,"254,9,8","254,85,8"
e0013LW,Encoding,44,"2021,10,1,14,23,38.808",4,0.0247795313388254,0.0404685791964143,5079.39574916566,8295.3678579587,0.402257837969359,0.0935153700969997,"255,6,207","255,7,239"
e0013LW,Encoding,45,"2021,10,1,14,24,0.869",36,-0.0486521405329359,0.483787911537461,4195.99619601388,6695.42627254805,-0.259459731336612,0.364325008816949,"9,255,210","8,245,255"
e0013LW,SameDayRecall,1,"2021,10,1,14,25,32.004",11,-0.350668077018836,0.0646035947760931,10613.5458506142,13027.3583790772,0.313067612144215,0.361638655169266,"6,127,255","254,6,94"
e0013LW,SameDayRecall,2,"2021,10,1,14,26,4.335",10,0.438014747671514,0.216760864128746,21579.6348912218,10015.2159448369,0.400561724227055,0.117537656997292,"253,135,8","7,26,254"
e0013LW,SameDayRecall,3,"2021,10,1,14,26,44.485",36,-0.377930876536828,0.261492952057679,8744.65639934465,1315.39567526761,0.167123285733152,0.10960587241209,"9,255,210","254,124,10"
e0013LW,SameDayRecall,4,"2021,10,1,14,27,2.857",32,-0.256144010000486,-0.192674328329687,10230.6666623658,9745.45901345618,0.494872876625764,0.398061188087178,"9,255,248","120,6,255"
e0013LW,SameDayRecall,5,"2021,10,1,14,27,31.252",9,-0.0213076951333235,0.293563695383401,2849.37364135499,6178.6750386425,-0.432171052966593,0.427626530348466,"46,5,255","17,6,255"
e0013LW,SameDayRecall,6,"2021,10,1,14,27,48.885",42,-0.457047288502281,0.391796210575316,3563.50225960659,5212.49479855032,0.157179467724391,0.237710639315042,"5,45,254","253,141,9"
e0013LW,SameDayRecall,7,"2021,10,1,14,28,6.058",39,-0.422007671258465,-0.262847699564439,3779.83916633707,9945.67179270325,-0.430176237922323,0.141997200513847,"253,158,6","15,8,255"
e0013LW,SameDayRecall,8,"2021,10,1,14,28,28.157",43,-0.0717880929501645,-0.0045486030074773,4463.64087695792,4628.78466863367,0.183440284313763,0.401091409593657,"255,7,15","255,93,9"
e0013LW,SameDayRecall,9,"2021,10,1,14,28,45.59",34,-0.0137753217856711,0.0363870546800519,7396.22217132774,3879.16625490038,-0.144493527575575,0.0210446304220355,"254,187,8","254,165,8"
e0013LW,SameDayRecall,10,"2021,10,1,14,29,5.307",33,0.296803404006878,0.0938140287331816,8279.7654149856,4995.45058263561,0.30162684124744,0.250106480597918,"146,255,11","253,8,71"
